date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
2002-08-25,8,25,2002,1,1,cha001          ,0.243,0,3.51E-04,2.43E-04,109,3.14E-04,1.78E-03,1.27E-04,9.12E-03,5.53E-06,1.69E-04,0,0,96.9,0.306,3.89E-04,2.88E-04,8.45E-05,8.41E-04,3.73E-04,0,16.2,0.978,0.243,1.38,9.85E-02,7.06,4.28E-03,0.131,0,0,7.50E+04,237,0.301,0.223,6.55E-02,0.651,0.289,0,16.2,0.978,0.246,1.38,9.86E-02,7.11,4.30E-03,0.132,0,0,7.56E+04,236,0.304,0.224,6.61E-02,0.658,0.291,0,16.2,16.2
2002-08-26,8,26,2002,1,1,cha001          ,0.243,0,3.46E-04,2.43E-04,104,5.18E-05,1.26E-03,8.33E-05,3.01E-03,2.02E-06,1.51E-05,0,0,9.11,0.397,9.52E-05,9.23E-05,1.49E-05,1.44E-04,7.38E-05,0,16.1,0.904,3.89E-02,0.946,6.25E-02,2.26,1.52E-03,1.14E-02,0,0,6.84E+03,298,7.15E-02,6.93E-02,1.12E-02,0.108,5.55E-02,0,16.1,0.904,3.92E-02,0.947,6.26E-02,2.27,1.52E-03,1.15E-02,0,0,6.93E+03,298,7.18E-02,6.95E-02,1.13E-02,0.109,5.58E-02,0,16.1,16.1
2002-08-27,8,27,2002,1,1,cha001          ,0.243,2.43E-05,3.45E-04,2.43E-04,98.9,2.67E-05,9.58E-04,6.20E-05,1.80E-03,1.15E-06,9.60E-07,0,0,0.604,0.416,5.59E-05,5.27E-05,8.24E-06,7.70E-05,4.14E-05,0,16.2,0.839,1.95E-02,0.702,4.54E-02,1.32,8.45E-04,7.04E-04,0,0,442,305,4.10E-02,3.86E-02,6.04E-03,5.64E-02,3.03E-02,0,16.2,0.839,1.96E-02,0.702,4.54E-02,1.32,8.46E-04,7.18E-04,0,0,451,305,4.10E-02,3.87E-02,6.04E-03,5.65E-02,3.03E-02,0,16.2,16.2
2002-08-28,8,28,2002,1,1,cha001          ,0.243,5.35E-04,3.51E-04,2.43E-04,95,9.17E-03,2.14E-03,2.96E-04,3.23E-02,7.67E-05,4.62E-08,0,0,3.02E-02,0.421,1.32E-03,2.97E-03,3.31E-04,3.30E-03,1.39E-03,0,16.9,0.788,6.57,1.53,0.212,23.2,5.50E-02,3.31E-05,0,0,21.7,302,0.948,2.13,0.237,2.37,0.998,0,16.9,0.788,6.56,1.53,0.212,23.2,5.49E-02,3.40E-05,0,0,22.2,302,0.947,2.13,0.237,2.37,0.997,0,16.9,16.9
2002-08-29,8,29,2002,1,1,cha001          ,0.243,1.14E-03,3.54E-04,2.43E-04,96.1,4.53E-02,3.77E-03,3.96E-04,9.13E-02,6.02E-05,2.14E-02,0,0,7.10E+03,9.55E-02,1.03E-02,4.58E-03,2.60E-03,2.60E-02,1.09E-02,0,17.3,0.802,32.7,2.72,0.285,65.8,4.34E-02,15.5,0,0,5.12E+06,68.9,7.45,3.31,1.88,18.8,7.89,0,17.3,0.802,32.7,2.72,0.285,65.8,4.34E-02,15.5,0,0,5.11E+06,69.2,7.44,3.3,1.87,18.7,7.88,0,17.3,17.3
2002-08-30,8,30,2002,1,1,cha001          ,0.243,4.13E-04,3.44E-04,2.43E-04,114,6.42E-02,7.61E-03,5.82E-04,0.115,2.28E-05,2.85E-02,0,0,1.27E+04,1.04E-02,2.21E-02,5.37E-03,4.82E-03,4.82E-02,2.13E-02,0,16.9,1.04,50.7,6.01,0.459,91,1.80E-02,22.5,0,0,9.99E+06,8.17,17.4,4.24,3.8,38,16.8,0,16.9,1.04,50.6,6,0.459,91,1.80E-02,22.5,0,0,9.98E+06,8.26,17.4,4.24,3.8,38,16.8,0,16.9,16.9
2002-08-31,8,31,2002,1,1,cha001          ,0.243,0,3.11E-04,2.43E-04,104,1.14E-02,4.19E-03,2.99E-04,2.01E-02,8.51E-06,7.01E-03,0,0,3.19E+03,0.325,4.73E-03,1.15E-03,8.39E-04,8.39E-03,4.01E-03,0,14.7,0.904,8.57,3.15,0.224,15.1,6.39E-03,5.26,0,0,2.40E+06,244,3.55,0.861,0.63,6.3,3.01,0,14.7,0.904,8.63,3.15,0.225,15.2,6.40E-03,5.28,0,0,2.41E+06,244,3.57,0.866,0.634,6.34,3.03,0,14.7,14.7
2002-09-01,9,1,2002,1,1,cha001          ,0.243,2.43E-05,3.08E-04,2.43E-04,97.8,1.17E-03,2.38E-03,1.63E-04,5.67E-03,3.95E-06,8.68E-04,0,0,398,0.43,8.26E-04,2.59E-04,9.80E-05,9.74E-04,5.62E-04,0,13.8,0.821,0.845,1.72,0.118,4.11,2.87E-03,0.629,0,0,2.89E+05,312,0.599,0.188,7.10E-02,0.707,0.407,0,13.8,0.821,0.856,1.73,0.118,4.12,2.87E-03,0.636,0,0,2.91E+05,312,0.603,0.188,7.18E-02,0.714,0.411,0,13.8,13.8
2002-09-02,9,2,2002,1,1,cha001          ,0.243,0,3.21E-04,2.43E-04,92.2,1.26E-04,1.48E-03,9.93E-05,2.91E-03,2.33E-06,6.93E-05,0,0,31.8,0.447,2.22E-04,1.12E-04,1.74E-05,1.68E-04,1.25E-04,0,14.9,0.751,8.84E-02,1.04,6.99E-02,2.05,1.64E-03,4.88E-02,0,0,2.24E+04,315,0.156,7.86E-02,1.22E-02,0.119,8.78E-02,0,14.9,0.751,8.94E-02,1.04,7.00E-02,2.05,1.64E-03,4.96E-02,0,0,2.28E+04,315,0.157,7.88E-02,1.23E-02,0.119,8.82E-02,0,14.9,14.9
2002-09-03,9,3,2002,1,1,cha001          ,0.243,0,3.42E-04,2.43E-04,87.7,3.61E-05,9.94E-04,6.63E-05,1.97E-03,1.60E-06,3.98E-06,0,0,1.83,0.445,1.02E-04,7.16E-05,7.90E-06,7.33E-05,5.63E-05,0,16.7,0.696,2.48E-02,0.681,4.54E-02,1.35,1.10E-03,2.73E-03,0,0,1.25E+03,305,7.01E-02,4.91E-02,5.42E-03,5.03E-02,3.86E-02,0,16.7,0.696,2.49E-02,0.682,4.55E-02,1.35,1.10E-03,2.79E-03,0,0,1.28E+03,305,7.02E-02,4.91E-02,5.43E-03,5.04E-02,3.87E-02,0,16.7,16.7
2002-09-04,9,4,2002,1,1,cha001          ,0.243,0,3.38E-04,2.43E-04,83.8,2.04E-05,7.09E-04,4.71E-05,1.48E-03,1.19E-06,1.75E-07,0,0,8.02E-02,0.453,6.10E-05,5.22E-05,5.50E-06,4.89E-05,3.52E-05,0,16.6,0.648,1.36E-02,0.473,3.15E-02,0.986,7.94E-04,1.17E-04,0,0,53.6,303,4.07E-02,3.49E-02,3.67E-03,3.26E-02,2.35E-02,0,16.6,0.648,1.37E-02,0.474,3.15E-02,0.987,7.94E-04,1.21E-04,0,0,55.3,303,4.08E-02,3.49E-02,3.67E-03,3.27E-02,2.35E-02,0,16.6,16.6
2002-09-05,9,5,2002,1,1,cha001          ,0.243,6.57E-04,3.19E-04,2.43E-04,80.5,6.30E-03,1.48E-03,1.99E-04,1.52E-02,5.26E-05,6.09E-09,0,0,2.79E-03,0.471,8.86E-04,2.22E-03,2.18E-04,2.18E-03,9.23E-04,0,15.5,0.609,4.12,0.967,0.13,9.95,3.44E-02,3.98E-06,0,0,1.82,308,0.579,1.45,0.143,1.42,0.604,0,15.5,0.609,4.11,0.966,0.13,9.94,3.44E-02,4.15E-06,0,0,1.9,308,0.579,1.45,0.143,1.42,0.603,0,15.5,15.5
2002-09-06,9,6,2002,1,1,cha001          ,0.243,5.11E-04,3.06E-04,2.43E-04,80.5,2.47E-02,3.25E-03,5.07E-04,8.56E-02,1.24E-04,2.24E-02,0,0,6.68E+03,0.108,5.28E-03,5.53E-03,1.33E-03,1.33E-02,5.60E-03,0,14.9,0.611,16.2,2.14,0.332,56.2,8.15E-02,14.7,0,0,4.39E+06,71,3.46,3.63,0.875,8.74,3.67,0,14.9,0.611,16.2,2.13,0.332,56.1,8.14E-02,14.7,0,0,4.38E+06,71.3,3.46,3.63,0.874,8.73,3.67,0,14.9,14.9
2002-09-07,9,7,2002,1,1,cha001          ,0.243,9.97E-04,2.96E-04,2.43E-04,113,0.247,1.23E-02,9.05E-04,0.147,2.93E-05,2.85E-02,0,0,1.44E+04,1.08E-02,5.31E-02,1.32E-02,1.32E-02,0.132,5.58E-02,0,14.3,1.03,195,9.72,0.713,116,2.30E-02,22.5,0,0,1.13E+07,8.51,41.9,10.4,10.4,104,44,0,14.3,1.03,195,9.71,0.713,116,2.31E-02,22.5,0,0,1.13E+07,8.61,41.8,10.4,10.4,104,43.9,0,14.3,14.3
2002-09-08,9,8,2002,1,1,cha001          ,0.243,2.43E-05,2.89E-04,2.43E-04,98.4,4.48E-02,6.82E-03,4.75E-04,2.66E-02,1.00E-05,7.21E-03,0,0,3.78E+03,0.339,1.05E-02,2.66E-03,2.47E-03,2.47E-02,1.06E-02,0,14.1,0.833,32.8,4.99,0.348,19.4,7.34E-03,5.28,0,0,2.77E+06,248,7.65,1.95,1.81,18.1,7.75,0,14.1,0.833,33,4.99,0.348,19.6,7.36E-03,5.3,0,0,2.78E+06,247,7.69,1.96,1.82,18.2,7.8,0,14.1,14.1
2002-09-09,9,9,2002,1,1,cha001          ,0.243,3.99E-03,2.84E-04,2.43E-04,130,0.224,2.92E-02,2.12E-03,0.122,6.72E-05,1.65E-02,0,0,9.30E+03,7.63E-02,4.69E-02,1.24E-02,1.08E-02,0.108,4.68E-02,0,13.9,1.27,189,24.7,1.79,103,5.68E-02,13.9,0,0,7.85E+06,64.4,39.6,10.5,9.13,91.3,39.5,0,13.9,1.27,189,24.7,1.79,103,5.67E-02,13.9,0,0,7.85E+06,64.7,39.6,10.4,9.12,91.2,39.5,0,13.9,13.9
2002-09-10,9,10,2002,1,1,cha001          ,0.243,0,2.99E-04,2.43E-04,114,2.60E-02,1.09E-02,7.56E-04,2.23E-02,1.64E-05,4.39E-03,0,0,2.48E+03,0.314,8.36E-03,2.16E-03,1.60E-03,1.60E-02,7.43E-03,0,15.4,1.05,20.5,8.58,0.597,17.7,1.30E-02,3.47,0,0,1.96E+06,248,6.6,1.71,1.27,12.7,5.87,0,15.4,1.05,20.7,8.6,0.598,17.8,1.30E-02,3.48,0,0,1.96E+06,248,6.64,1.72,1.28,12.8,5.91,0,15.4,15.4
2002-09-11,9,11,2002,1,1,cha001          ,0.243,0,3.06E-04,2.43E-04,106,2.22E-03,5.13E-03,3.44E-04,6.69E-03,5.08E-06,5.60E-04,0,0,316,0.395,1.44E-03,4.05E-04,2.04E-04,2.03E-03,1.07E-03,0,16.1,0.933,1.68,3.89,0.261,5.07,3.85E-03,0.425,0,0,2.39E+05,299,1.09,0.307,0.154,1.54,0.813,0,16.1,0.933,1.7,3.9,0.261,5.08,3.86E-03,0.428,0,0,2.41E+05,299,1.1,0.309,0.156,1.55,0.819,0,16.1,16.1
2002-09-12,9,12,2002,1,1,cha001          ,0.243,0,3.21E-04,2.43E-04,100,2.06E-04,2.89E-03,1.91E-04,3.57E-03,2.75E-06,4.52E-05,0,0,25.4,0.404,3.86E-04,1.53E-04,4.21E-05,4.17E-04,2.52E-04,0,17.6,0.853,0.151,2.13,0.14,2.63,2.03E-03,3.33E-02,0,0,1.87E+04,298,0.284,0.113,3.10E-02,0.307,0.185,0,17.6,0.853,0.153,2.13,0.141,2.64,2.03E-03,3.38E-02,0,0,1.90E+04,298,0.285,0.113,3.12E-02,0.309,0.186,0,17.6,17.6
2002-09-13,9,13,2002,1,1,cha001          ,0.243,0,3.15E-04,2.43E-04,95,5.55E-05,1.82E-03,1.19E-04,2.45E-03,1.92E-06,2.61E-06,0,0,1.47,0.416,1.70E-04,9.38E-05,1.77E-05,1.72E-04,1.08E-04,0,17.5,0.786,3.97E-02,1.3,8.53E-02,1.75,1.37E-03,1.87E-03,0,0,1.05E+03,297,0.121,6.70E-02,1.26E-02,0.123,7.70E-02,0,17.5,0.786,3.98E-02,1.3,8.54E-02,1.76,1.37E-03,1.91E-03,0,0,1.07E+03,297,0.122,6.71E-02,1.27E-02,0.123,7.71E-02,0,17.5,17.5
2002-09-14,9,14,2002,1,1,cha001          ,0.243,0,2.88E-04,2.43E-04,90,3.12E-05,1.22E-03,7.99E-05,1.84E-03,1.43E-06,1.15E-07,0,0,6.42E-02,0.439,9.56E-05,6.69E-05,1.06E-05,1.00E-04,6.17E-05,0,15.6,0.727,2.17E-02,0.852,5.58E-02,1.29,1.00E-03,8.01E-05,0,0,44.8,307,6.67E-02,4.67E-02,7.37E-03,7.01E-02,4.30E-02,0,15.6,0.727,2.18E-02,0.852,5.58E-02,1.29,1.00E-03,8.26E-05,0,0,46.2,307,6.68E-02,4.67E-02,7.38E-03,7.01E-02,4.31E-02,0,15.6,15.6
2002-09-15,9,15,2002,1,1,cha001          ,0.243,0,2.73E-04,2.43E-04,84.9,2.08E-05,8.75E-04,5.72E-05,1.45E-03,1.12E-06,4.07E-09,0,0,2.27E-03,0.467,6.12E-05,5.11E-05,7.44E-06,6.86E-05,4.08E-05,0,14.7,0.66,1.40E-02,0.588,3.84E-02,0.975,7.53E-04,2.73E-06,0,0,1.52,313,4.11E-02,3.43E-02,4.99E-03,4.61E-02,2.74E-02,0,14.7,0.66,1.40E-02,0.588,3.84E-02,0.976,7.54E-04,2.84E-06,0,0,1.58,313,4.11E-02,3.43E-02,5.00E-03,4.61E-02,2.74E-02,0,14.7,14.7
2002-09-16,9,16,2002,1,1,cha001          ,0.243,0,2.69E-04,2.43E-04,80,1.48E-05,6.53E-04,4.26E-05,1.17E-03,8.87E-07,1.17E-10,0,0,6.52E-05,0.486,4.18E-05,4.00E-05,5.66E-06,5.04E-05,2.90E-05,0,14.7,0.6,9.57E-03,0.423,2.76E-02,0.758,5.75E-04,7.61E-08,0,0,4.23E-02,315,2.71E-02,2.59E-02,3.67E-03,3.27E-02,1.88E-02,0,14.7,0.6,9.57E-03,0.423,2.76E-02,0.758,5.75E-04,8.01E-08,0,0,4.45E-02,315,2.71E-02,2.59E-02,3.67E-03,3.27E-02,1.88E-02,0,14.7,14.7
2002-09-17,9,17,2002,1,1,cha001          ,0.243,0,2.72E-04,2.43E-04,76.1,1.08E-05,4.99E-04,3.25E-05,9.52E-04,6.97E-07,2.80E-12,0,0,1.55E-06,0.494,2.97E-05,3.13E-05,4.50E-06,3.85E-05,2.14E-05,0,15.2,0.557,6.83E-03,0.316,2.06E-02,0.602,4.41E-04,1.77E-09,0,0,9.78E-04,313,1.88E-02,1.98E-02,2.85E-03,2.44E-02,1.36E-02,0,15.2,0.557,6.84E-03,0.316,2.06E-02,0.603,4.41E-04,1.88E-09,0,0,1.04E-03,313,1.88E-02,1.98E-02,2.85E-03,2.44E-02,1.36E-02,0,15.2,15.2
2002-09-18,9,18,2002,1,1,cha001          ,0.243,0,2.69E-04,2.43E-04,72.8,8.18E-06,3.93E-04,2.56E-05,7.87E-04,5.50E-07,5.63E-14,0,0,3.10E-08,0.506,2.22E-05,2.48E-05,3.73E-06,3.05E-05,1.66E-05,0,15.3,0.519,5.04E-03,0.243,1.58E-02,0.485,3.39E-04,3.47E-11,0,0,1.91E-05,312,1.37E-02,1.53E-02,2.30E-03,1.88E-02,1.02E-02,0,15.3,0.52,5.05E-03,0.243,1.58E-02,0.485,3.40E-04,3.75E-11,0,0,2.06E-05,312,1.37E-02,1.53E-02,2.30E-03,1.88E-02,1.02E-02,0,15.3,15.3
2002-09-19,9,19,2002,1,1,cha001          ,0.243,0,2.61E-04,2.43E-04,69.5,6.33E-06,3.17E-04,2.05E-05,6.55E-04,4.34E-07,9.63E-16,0,0,5.27E-10,0.52,1.72E-05,1.97E-05,3.18E-06,2.48E-05,1.32E-05,0,14.9,0.485,3.82E-03,0.191,1.24E-02,0.395,2.62E-04,5.81E-13,0,0,3.18E-07,314,1.04E-02,1.19E-02,1.92E-03,1.50E-02,7.99E-03,0,14.9,0.485,3.82E-03,0.191,1.24E-02,0.395,2.62E-04,6.36E-13,0,0,3.49E-07,314,1.04E-02,1.19E-02,1.92E-03,1.50E-02,7.99E-03,0,14.9,14.9
2002-09-20,9,20,2002,1,1,cha001          ,0.243,0,2.59E-04,2.43E-04,65.7,5.06E-06,2.64E-04,1.70E-05,5.51E-04,3.47E-07,1.43E-17,0,0,7.80E-12,0.537,1.39E-05,1.59E-05,2.81E-06,2.09E-05,1.10E-05,0,15,0.444,2.95E-03,0.154,9.94E-03,0.322,2.02E-04,8.37E-15,0,0,4.55E-09,314,8.13E-03,9.31E-03,1.64E-03,1.22E-02,6.43E-03,0,15,0.444,2.95E-03,0.154,9.94E-03,0.322,2.03E-04,9.32E-15,0,0,5.07E-09,314,8.14E-03,9.31E-03,1.64E-03,1.22E-02,6.43E-03,0,15,15
2002-09-21,9,21,2002,1,1,cha001          ,0.243,0,2.48E-04,2.43E-04,63,4.06E-06,2.21E-04,1.42E-05,4.70E-04,2.75E-07,1.84E-19,0,0,9.95E-14,0.555,1.15E-05,1.29E-05,2.51E-06,1.76E-05,9.29E-06,0,14.3,0.416,2.32E-03,0.126,8.12E-03,0.268,1.57E-04,1.05E-16,0,0,5.68E-11,317,6.59E-03,7.34E-03,1.43E-03,1.01E-02,5.30E-03,0,14.3,0.416,2.32E-03,0.126,8.12E-03,0.268,1.57E-04,1.19E-16,0,0,6.46E-11,317,6.59E-03,7.34E-03,1.43E-03,1.01E-02,5.30E-03,0,14.3,14.3
2002-09-22,9,22,2002,1,1,cha001          ,0.243,0,2.41E-04,2.43E-04,60.8,3.31E-06,1.89E-04,1.21E-05,4.07E-04,2.18E-07,2.06E-21,0,0,1.11E-15,0.575,9.84E-06,1.05E-05,2.29E-06,1.52E-05,8.03E-06,0,14,0.391,1.84E-03,0.105,6.73E-03,0.227,1.22E-04,1.14E-18,0,0,6.15E-13,320,5.48E-03,5.82E-03,1.28E-03,8.47E-03,4.46E-03,0,14,0.391,1.84E-03,0.105,6.73E-03,0.227,1.22E-04,1.33E-18,0,0,7.13E-13,320,5.48E-03,5.82E-03,1.28E-03,8.47E-03,4.47E-03,0,14,14
2002-09-23,9,23,2002,1,1,cha001          ,0.243,0,2.29E-04,2.43E-04,57,2.74E-06,1.64E-04,1.05E-05,3.48E-04,1.75E-07,2.02E-23,0,0,1.08E-17,0.603,8.64E-06,8.64E-06,2.14E-06,1.34E-05,7.10E-06,0,13.2,0.355,1.47E-03,8.83E-02,5.64E-03,0.187,9.44E-05,1.09E-20,0,0,5.81E-15,325,4.65E-03,4.65E-03,1.15E-03,7.21E-03,3.82E-03,0,13.2,0.355,1.47E-03,8.83E-02,5.65E-03,0.187,9.45E-05,1.29E-20,0,0,6.91E-15,325,4.65E-03,4.65E-03,1.15E-03,7.21E-03,3.82E-03,0,13.2,13.2
2002-09-24,9,24,2002,1,1,cha001          ,0.243,0,2.24E-04,2.43E-04,54.8,2.28E-06,1.44E-04,9.18E-06,3.02E-04,1.41E-07,1.76E-25,0,0,9.34E-20,0.628,7.70E-06,7.18E-06,2.02E-06,1.19E-05,6.37E-06,0,13,0.331,1.19E-03,7.52E-02,4.79E-03,0.157,7.36E-05,9.20E-23,0,0,4.87E-17,327,4.02E-03,3.75E-03,1.05E-03,6.20E-03,3.32E-03,0,13,0.331,1.19E-03,7.52E-02,4.79E-03,0.157,7.36E-05,1.12E-22,0,0,5.94E-17,327,4.02E-03,3.75E-03,1.05E-03,6.20E-03,3.32E-03,0,13,13
2002-09-25,9,25,2002,1,1,cha001          ,0.243,2.43E-05,2.23E-04,2.43E-04,52.7,1.89E-06,1.26E-04,8.03E-06,2.66E-04,1.13E-07,1.34E-27,0,0,7.02E-22,0.639,6.90E-06,5.97E-06,1.90E-06,1.05E-05,5.72E-06,0,13.2,0.312,9.68E-04,6.45E-02,4.10E-03,0.136,5.75E-05,6.83E-25,0,0,3.59E-19,327,3.53E-03,3.05E-03,9.72E-04,5.39E-03,2.92E-03,0,13.2,0.312,9.69E-04,6.46E-02,4.10E-03,0.136,5.75E-05,8.58E-25,0,0,4.52E-19,327,3.53E-03,3.05E-03,9.72E-04,5.39E-03,2.92E-03,0,13.2,13.2
2002-09-26,9,26,2002,1,1,cha001          ,0.243,0,2.42E-04,2.43E-04,51.1,1.59E-06,1.12E-04,7.10E-06,2.41E-04,9.04E-08,8.95E-30,0,0,4.66E-24,0.631,6.27E-06,5.02E-06,1.82E-06,9.46E-06,5.20E-06,0,15.4,0.295,7.91E-04,5.58E-02,3.54E-03,0.12,4.51E-05,4.47E-27,0,0,2.33E-21,315,3.13E-03,2.51E-03,9.06E-04,4.72E-03,2.60E-03,0,15.4,0.295,7.91E-04,5.58E-02,3.54E-03,0.12,4.51E-05,5.80E-27,0,0,3.03E-21,315,3.13E-03,2.51E-03,9.06E-04,4.72E-03,2.60E-03,0,15.4,15.4
2002-09-27,9,27,2002,1,1,cha001          ,0.243,0,2.38E-04,2.43E-04,49.5,1.33E-06,9.94E-05,6.29E-06,2.21E-04,7.28E-08,5.23E-32,0,0,2.70E-26,0.637,5.73E-06,4.27E-06,1.74E-06,8.51E-06,4.75E-06,0,15.3,0.28,6.49E-04,4.86E-02,3.08E-03,0.108,3.56E-05,2.56E-29,0,0,1.32E-23,312,2.80E-03,2.09E-03,8.51E-04,4.16E-03,2.33E-03,0,15.3,0.28,6.49E-04,4.86E-02,3.08E-03,0.108,3.56E-05,3.45E-29,0,0,1.79E-23,312,2.80E-03,2.09E-03,8.51E-04,4.16E-03,2.33E-03,0,15.3,15.3
2002-09-28,9,28,2002,1,1,cha001          ,0.243,0,2.34E-04,2.43E-04,47.8,1.11E-06,8.84E-05,5.59E-06,2.05E-04,5.87E-08,2.67E-34,0,0,1.37E-28,0.648,5.27E-06,3.66E-06,1.67E-06,7.68E-06,4.37E-06,0,15.2,0.266,5.35E-04,4.26E-02,2.69E-03,9.85E-02,2.82E-05,1.28E-31,0,0,6.57E-26,312,2.54E-03,1.76E-03,8.05E-04,3.70E-03,2.10E-03,0,15.2,0.267,5.35E-04,4.26E-02,2.69E-03,9.85E-02,2.83E-05,1.80E-31,0,0,9.26E-26,312,2.54E-03,1.76E-03,8.05E-04,3.70E-03,2.10E-03,0,15.2,15.2
2002-09-29,9,29,2002,1,1,cha001          ,0.243,0,2.36E-04,2.43E-04,46.2,9.31E-07,7.90E-05,4.99E-06,1.91E-04,4.76E-08,1.19E-36,0,0,6.05E-31,0.652,4.87E-06,3.17E-06,1.61E-06,6.97E-06,4.03E-06,0,15.8,0.254,4.41E-04,3.74E-02,2.37E-03,9.06E-02,2.26E-05,5.64E-34,0,0,2.87E-28,309,2.31E-03,1.50E-03,7.65E-04,3.30E-03,1.91E-03,0,15.8,0.254,4.42E-04,3.74E-02,2.37E-03,9.07E-02,2.26E-05,8.30E-34,0,0,4.23E-28,309,2.31E-03,1.50E-03,7.65E-04,3.30E-03,1.91E-03,0,15.8,15.8
2002-09-30,9,30,2002,1,1,cha001          ,0.243,2.43E-05,2.33E-04,2.43E-04,45.2,7.91E-07,7.15E-05,4.52E-06,1.82E-04,3.93E-08,0,0,0,2.37E-33,0.667,4.57E-06,2.81E-06,1.58E-06,6.42E-06,3.78E-06,0,15.8,0.242,3.65E-04,3.31E-02,2.09E-03,8.44E-02,1.82E-05,2.17E-36,0,0,1.10E-30,308,2.11E-03,1.30E-03,7.32E-04,2.97E-03,1.75E-03,0,15.8,0.242,3.66E-04,3.31E-02,2.09E-03,8.44E-02,1.82E-05,3.36E-36,0,0,1.70E-30,308,2.11E-03,1.30E-03,7.32E-04,2.97E-03,1.75E-03,0,15.8,15.8
2002-10-01,10,1,2002,1,1,cha001          ,0.243,7.30E-05,2.04E-04,2.43E-04,43.6,6.65E-07,6.43E-05,4.06E-06,1.70E-04,3.25E-08,0,0,0,8.05E-36,0.673,4.26E-06,2.51E-06,1.54E-06,5.87E-06,3.53E-06,0,16,0.23,3.03E-04,2.93E-02,1.85E-03,7.75E-02,1.48E-05,0,0,0,3.67E-33,307,1.94E-03,1.14E-03,7.03E-04,2.68E-03,1.61E-03,0,16,0.23,3.03E-04,2.93E-02,1.85E-03,7.75E-02,1.48E-05,0,0,0,6.03E-33,307,1.94E-03,1.14E-03,7.03E-04,2.68E-03,1.61E-03,0,16,16
2002-10-02,10,2,2002,1,1,cha001          ,0.243,2.43E-03,1.97E-04,2.43E-04,63,0.224,1.21E-02,1.36E-03,0.214,2.56E-04,5.43E-02,0,0,1.64E+04,0.128,4.23E-02,1.90E-02,1.07E-02,0.107,4.50E-02,0,15.6,0.416,128,6.9,0.775,122,0.146,31,0,0,9.35E+06,72.9,24.1,10.9,6.12,61.2,25.7,0,15.6,0.415,128,6.89,0.774,122,0.146,30.9,0,0,9.33E+06,73.4,24.1,10.8,6.11,61.1,25.6,0,15.6,15.6
2002-10-03,10,3,2002,1,1,cha001          ,0.243,0,1.84E-04,2.43E-04,45.2,3.71E-02,3.95E-03,4.16E-04,4.33E-02,6.94E-05,1.74E-02,0,0,5.23E+03,0.536,7.32E-03,4.27E-03,1.82E-03,1.81E-02,7.67E-03,0,14.4,0.246,17.5,1.86,0.195,20.4,3.26E-02,8.17,0,0,2.46E+06,252,3.44,2.01,0.854,8.53,3.6,0,14.4,0.246,17.6,1.87,0.196,20.5,3.28E-02,8.21,0,0,2.47E+06,251,3.47,2.02,0.862,8.62,3.64,0,14.4,14.4
2002-10-04,10,4,2002,1,1,cha001          ,0.243,4.87E-05,1.76E-04,2.43E-04,40.9,3.41E-03,1.73E-03,1.51E-04,9.81E-03,1.71E-05,2.42E-03,0,0,726,0.711,8.03E-04,8.15E-04,1.74E-04,1.73E-03,7.69E-04,0,13.7,0.208,1.5,0.762,6.64E-02,4.31,7.50E-03,1.07,0,0,3.19E+05,312,0.353,0.358,7.66E-02,0.762,0.338,0,13.7,0.208,1.53,0.765,6.67E-02,4.35,7.55E-03,1.08,0,0,3.24E+05,312,0.36,0.362,7.83E-02,0.779,0.345,0,13.7,13.7
2002-10-05,10,5,2002,1,1,cha001          ,0.243,7.30E-05,1.87E-04,2.43E-04,39.3,3.71E-04,9.84E-04,7.96E-05,4.65E-03,7.06E-06,2.07E-04,0,0,61.9,0.725,1.56E-04,2.94E-04,2.23E-05,2.14E-04,1.15E-04,0,15.5,0.196,0.16,0.423,3.42E-02,2,3.04E-03,8.92E-02,0,0,2.66E+04,312,6.69E-02,0.126,9.60E-03,9.21E-02,4.94E-02,0,15.5,0.196,0.163,0.424,3.43E-02,2,3.05E-03,9.14E-02,0,0,2.73E+04,312,6.76E-02,0.127,9.76E-03,9.36E-02,5.00E-02,0,15.5,15.5
